product_id,product_name,date,sales,stock_quantity,category,price,cost
109,Ice Cream 1L,2026-02-11,80,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-12,79,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-13,85,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-14,51,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-15,54,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-16,66,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-17,60,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-18,64,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-19,59,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-20,44,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-21,52,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-22,62,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-23,60,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-24,41,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-25,65,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-26,53,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-27,63,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-02-28,68,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-01,75,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-02,86,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-03,63,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-04,59,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-05,97,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-06,95,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-07,74,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-08,66,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-09,56,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-10,78,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-11,75,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-12,71,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-13,32,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-14,63,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-15,63,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-16,85,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-17,66,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-18,55,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-19,71,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-20,69,331,Grocery,851.9,535.3
109,Ice Cream 1L,2026-03-21,79,331,Grocery,851.9,535.3
110,Oats 1kg,2025-12-22,11,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-23,8,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-24,9,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-25,5,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-26,4,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-27,8,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-28,3,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-29,7,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-30,5,187,Grocery,338.34,210.44
110,Oats 1kg,2025-12-31,6,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-01,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-02,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-03,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-04,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-05,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-06,11,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-07,4,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-08,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-09,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-10,5,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-11,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-12,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-13,11,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-14,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-15,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-16,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-17,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-18,10,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-19,6,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-20,5,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-21,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-22,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-23,6,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-24,5,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-25,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-26,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-27,6,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-28,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-29,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-30,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-01-31,12,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-01,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-02,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-03,10,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-04,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-05,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-06,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-07,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-08,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-09,10,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-10,6,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-11,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-12,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-13,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-14,12,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-15,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-16,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-17,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-18,6,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-19,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-20,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-21,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-22,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-23,6,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-24,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-25,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-26,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-27,10,187,Grocery,338.34,210.44
110,Oats 1kg,2026-02-28,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-01,5,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-02,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-03,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-04,12,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-05,4,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-06,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-07,5,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-08,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-09,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-10,10,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-11,5,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-12,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-13,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-14,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-15,7,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-16,6,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-17,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-18,9,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-19,10,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-20,8,187,Grocery,338.34,210.44
110,Oats 1kg,2026-03-21,8,187,Grocery,338.34,210.44
111,Cornflakes 500g,2025-12-22,21,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-23,18,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-24,21,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-25,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-26,22,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-27,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-28,20,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-29,18,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-30,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2025-12-31,23,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-01,10,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-02,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-03,20,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-04,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-05,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-06,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-07,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-08,15,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-09,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-10,14,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-11,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-12,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-13,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-14,22,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-15,18,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-16,22,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-17,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-18,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-19,25,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-20,21,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-21,14,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-22,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-23,12,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-24,14,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-25,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-26,14,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-27,21,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-28,15,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-29,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-30,13,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-01-31,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-01,20,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-02,18,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-03,14,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-04,20,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-05,13,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-06,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-07,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-08,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-09,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-10,15,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-11,9,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-12,17,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-13,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-14,24,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-15,22,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-16,14,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-17,22,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-18,20,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-19,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-20,21,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-21,23,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-22,15,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-23,21,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-24,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-25,20,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-26,22,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-27,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-02-28,15,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-01,14,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-02,14,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-03,20,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-04,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-05,13,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-06,13,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-07,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-08,20,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-09,13,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-10,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-11,22,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-12,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-13,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-14,18,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-15,18,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-16,19,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-17,21,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-18,15,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-19,15,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-20,16,403,Grocery,854.74,515.36
111,Cornflakes 500g,2026-03-21,17,403,Grocery,854.74,515.36
112,Wheat Flour 5kg,2025-12-22,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-23,12,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-24,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-25,13,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-26,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-27,13,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-28,21,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-29,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-30,17,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2025-12-31,15,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-01,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-02,21,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-03,14,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-04,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-05,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-06,14,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-07,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-08,9,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-09,13,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-10,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-11,12,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-12,23,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-13,12,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-14,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-15,20,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-16,21,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-17,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-18,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-19,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-20,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-21,17,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-22,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-23,10,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-24,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-25,15,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-26,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-27,7,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-28,12,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-29,20,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-30,14,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-01-31,13,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-01,12,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-02,14,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-03,14,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-04,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-05,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-06,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-07,14,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-08,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-09,21,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-10,14,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-11,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-12,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-13,10,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-14,22,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-15,15,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-16,15,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-17,21,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-18,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-19,17,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-20,14,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-21,13,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-22,15,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-23,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-24,17,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-25,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-26,20,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-27,13,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-02-28,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-01,21,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-02,17,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-03,15,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-04,20,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-05,17,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-06,11,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-07,11,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-08,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-09,12,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-10,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-11,17,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-12,19,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-13,15,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-14,21,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-15,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-16,22,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-17,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-18,16,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-19,18,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-20,20,453,Grocery,483.12,307.2
112,Wheat Flour 5kg,2026-03-21,14,453,Grocery,483.12,307.2
113,Tea Powder 250g,2025-12-22,25,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-23,44,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-24,44,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-25,45,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-26,48,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-27,47,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-28,48,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-29,35,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-30,38,286,Grocery,58.15,43.95
113,Tea Powder 250g,2025-12-31,37,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-01,43,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-02,43,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-03,27,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-04,45,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-05,34,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-06,39,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-07,37,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-08,40,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-09,39,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-10,32,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-11,32,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-12,28,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-13,33,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-14,41,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-15,27,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-16,40,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-17,48,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-18,22,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-19,37,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-20,43,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-21,34,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-22,56,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-23,46,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-24,50,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-25,44,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-26,40,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-27,32,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-28,53,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-29,37,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-30,46,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-01-31,35,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-01,16,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-02,41,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-03,45,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-04,37,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-05,44,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-06,44,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-07,41,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-08,45,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-09,48,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-10,46,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-11,26,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-12,54,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-13,35,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-14,36,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-15,31,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-16,33,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-17,42,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-18,36,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-19,46,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-20,33,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-21,42,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-22,47,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-23,35,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-24,48,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-25,38,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-26,41,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-27,56,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-02-28,33,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-01,29,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-02,41,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-03,47,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-04,37,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-05,45,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-06,33,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-07,38,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-08,49,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-09,41,286,Grocery,58.15,43.95
113,Tea Powder 250g,2026-03-10,49,286,Grocery,58.15,43.95
